gamePk,date,home,away,status,p_homewin
745132,2024-08-27,St. Louis Cardinals,San Diego Padres,Final,0.5126277498700849
745213,2024-08-27,Seattle Mariners,Tampa Bay Rays,Final,0.48645774031898653
745461,2024-08-27,Pittsburgh Pirates,Chicago Cubs,Final,0.4200294061847847
745540,2024-08-27,Philadelphia Phillies,Houston Astros,Final,0.5193279780564263
745864,2024-08-27,Minnesota Twins,Atlanta Braves,Final,0.5126277498700849
745946,2024-08-27,Milwaukee Brewers,San Francisco Giants,Final,0.5010335469715342
746105,2024-08-27,Los Angeles Dodgers,Baltimore Orioles,Final,0.48645774031898653
746429,2024-08-27,Detroit Tigers,Los Angeles Angels,Final,0.5776613113897596
746510,2024-08-27,Colorado Rockies,Miami Marlins,Final,0.48645774031898653
746594,2024-08-27,Cleveland Guardians,Kansas City Royals,Final,0.48645774031898653
746671,2024-08-27,Cincinnati Reds,Oakland Athletics,Final,0.48645774031898653
746755,2024-08-27,Chicago White Sox,Texas Rangers,Final,0.43608453999354174
746916,2024-08-27,Boston Red Sox,Toronto Blue Jays,Final,0.5514913018386611
747162,2024-08-27,Arizona Diamondbacks,New York Mets,Final,0.47836273951811803
744809,2024-08-28,Washington Nationals,New York Yankees,Final,0.5193279780564263
745134,2024-08-28,St. Louis Cardinals,San Diego Padres,Final,0.5514913018386611
745211,2024-08-28,Seattle Mariners,Tampa Bay Rays,Final,0.5315074652359134
745452,2024-08-28,Pittsburgh Pirates,Chicago Cubs,Final,0.4664739037162387
745541,2024-08-28,Philadelphia Phillies,Houston Astros,Final,0.5010335469715342
745866,2024-08-28,Minnesota Twins,Atlanta Braves,Final,0.5126277498700849
745943,2024-08-28,Milwaukee Brewers,San Francisco Giants,Final,0.5514913018386611
746103,2024-08-28,Los Angeles Dodgers,Baltimore Orioles,Final,0.5514913018386611
746430,2024-08-28,Detroit Tigers,Los Angeles Angels,Final,0.5859946447230929
746512,2024-08-28,Colorado Rockies,Miami Marlins,Final,0.5514913018386611
746589,2024-08-28,Cleveland Guardians,Kansas City Royals,Final,0.5315074652359134
746672,2024-08-28,Cincinnati Reds,Oakland Athletics,Final,0.48645774031898653
746752,2024-08-28,Chicago White Sox,Texas Rangers,Final,0.48645774031898653
746913,2024-08-28,Boston Red Sox,Toronto Blue Jays,Final,0.5660671084912088
747161,2024-08-28,Arizona Diamondbacks,New York Mets,Final,0.5776613113897596
745135,2024-08-29,St. Louis Cardinals,San Diego Padres,Final,0.5776613113897596
745531,2024-08-29,Philadelphia Phillies,Atlanta Braves,Final,0.5776613113897596
745945,2024-08-29,Milwaukee Brewers,San Francisco Giants,Final,0.5776613113897596
746102,2024-08-29,Los Angeles Dodgers,Baltimore Orioles,Final,0.5776613113897596
746352,2024-08-29,Houston Astros,Kansas City Royals,Final,0.5193279780564263
746432,2024-08-29,Detroit Tigers,Los Angeles Angels,Final,0.5126277498700849
746514,2024-08-29,Colorado Rockies,Miami Marlins,Final,0.278362739518118
746670,2024-08-29,Cincinnati Reds,Oakland Athletics,Final,0.5776613113897596
746748,2024-08-29,Chicago White Sox,Texas Rangers,Final,0.43017465626161283
746914,2024-08-29,Boston Red Sox,Toronto Blue Jays,Final,0.48645774031898653
747159,2024-08-29,Arizona Diamondbacks,New York Mets,Final,0.5126277498700849
744810,2024-08-30,Washington Nationals,Chicago Cubs,Final,0.48645774031898653
744969,2024-08-30,Texas Rangers,Oakland Athletics,Final,0.45429441653675157
745052,2024-08-30,Tampa Bay Rays,San Diego Padres,Final,0.4521927299670196
745299,2024-08-30,San Francisco Giants,Miami Marlins,Final,0.5193279780564263
745533,2024-08-30,Philadelphia Phillies,Atlanta Braves,Final,0.5126277498700849
745700,2024-08-30,New York Yankees,St. Louis Cardinals,Final,0.5514913018386611
745862,2024-08-30,Minnesota Twins,Toronto Blue Jays,Final,0.5776613113897596
746184,2024-08-30,Los Angeles Angels,Seattle Mariners,Final,0.48645774031898653
746353,2024-08-30,Houston Astros,Kansas City Royals,Final,0.5193279780564263
746433,2024-08-30,Detroit Tigers,Boston Red Sox,Final,0.45429441653675157
746511,2024-08-30,Colorado Rockies,Baltimore Orioles,Final,0.48645774031898653
746593,2024-08-30,Cleveland Guardians,Pittsburgh Pirates,Final,0.5193279780564263
746665,2024-08-30,Cincinnati Reds,Milwaukee Brewers,Final,0.4521927299670196
746730,2024-08-30,Cincinnati Reds,Milwaukee Brewers,Final,0.4521927299670196
746749,2024-08-30,Chicago White Sox,New York Mets,Final,0.48645774031898653
747156,2024-08-30,Arizona Diamondbacks,Los Angeles Dodgers,Final,0.4200294061847847
744808,2024-08-31,Washington Nationals,Chicago Cubs,Final,0.48645774031898653
744971,2024-08-31,Texas Rangers,Oakland Athletics,Final,0.5776613113897596
745050,2024-08-31,Tampa Bay Rays,San Diego Padres,Final,0.5514913018386611
745296,2024-08-31,San Francisco Giants,Miami Marlins,Final,0.45429441653675157
745532,2024-08-31,Philadelphia Phillies,Atlanta Braves,Final,0.5514913018386611
745699,2024-08-31,New York Yankees,St. Louis Cardinals,Final,0.48645774031898653
745859,2024-08-31,Minnesota Twins,Toronto Blue Jays,Final,0.5126277498700849
746182,2024-08-31,Los Angeles Angels,Seattle Mariners,Final,0.5514913018386611
746348,2024-08-31,Houston Astros,Kansas City Royals,Final,0.5315074652359134
746424,2024-08-31,Detroit Tigers,Boston Red Sox,Final,0.5514913018386611
746507,2024-08-31,Colorado Rockies,Baltimore Orioles,Final,0.5514913018386611
746590,2024-08-31,Cleveland Guardians,Pittsburgh Pirates,Final,0.45429441653675157
746667,2024-08-31,Cincinnati Reds,Milwaukee Brewers,Final,0.48645774031898653
746751,2024-08-31,Chicago White Sox,New York Mets,Final,0.4200294061847847
747158,2024-08-31,Arizona Diamondbacks,Los Angeles Dodgers,Final,0.4200294061847847
